"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"2731";".@TeamJuJu!

Plus nine more people who'll have a major impact on Week 16:  (via @MarcSesslerNFL) ";"2017-12-22 03:30:06";"NFL";"944047369049509888";513;83;NA;FALSE;FALSE
"2732";",@Campbell93: ""You were supposed to keep the ball, that's your first touchdown!"" 

@jaydiggla4: ""I know, I know, I got excited!""  face with tears of joy  #SoundFX ";"2017-12-22 03:17:27";"NFL";"944044184385732608";1148;387;"SoundFX";FALSE;FALSE
"2733";"RT @MoveTheSticks: Here's the only way SEA can beat DAL this week 
(full episode at  ";"2017-12-22 03:06:35";"NFL";"944041448650838016";0;42;NA;TRUE;FALSE
"2734";"Congratulations to @49ers QB @JimmyG_10 &amp; @RamsNFL RB @TG3II on being named Week 15's @FedEx #AirAndGround Players of the Week! ";"2017-12-22 03:00:12";"NFL";"944039841267937280";2967;699;"AirAndGround";FALSE;FALSE
"2735";"RT @cfrelund: Cant wait to unwrap some football. Colts vs. Ravens. Saturday Exclusively on NFL Network. #NFLNSpecial #MerryFootball ";"2017-12-22 02:50:30";"NFL";"944037402451906560";0;74;"NFLNSpecial MerryFootball";TRUE;FALSE
"2736";"RT @AroundTheNFL: The heroes preview all of the Week 16 action, which includes 13 games with playoff implications...

On the latest ATN Pod";"2017-12-22 02:49:01";"NFL";"944037028810731520";0;47;NA;TRUE;FALSE
"2737";"Top 10 Young QBs To Build A Franchise Around (via @Gil_Brandt):

1. @cj_wentz
2. @JaredGoff16
3. @deshaunwatson
4-10.  ";"2017-12-22 02:30:07";"NFL";"944032271031586821";781;235;NA;FALSE;FALSE
"2738";"We are really excited about him.""

The @49ers can't stop gushing about their new quarterback:  ";"2017-12-22 02:00:13";"NFL";"944024746076893184";887;131;NA;FALSE;FALSE
"2739";"Top 5 Player Performances from Week 15! ";"2017-12-22 01:32:04";"NFL";"944017661779836928";811;216;NA;FALSE;FALSE
"2740";"Division rivals meet in Green Bay.
@Vikings vs. @packers. #MINvsGB

 television : Saturday, 8:30pm ET | NBC ";"2017-12-22 01:00:18";"NFL";"944009667361083393";417;102;"MINvsGB";FALSE;FALSE
"2741";"If these five outcomes happen...

Then the @dallascowboys will make the playoffs! #dallascowboys ";"2017-12-22 00:30:44";"NFL";"944002229131816960";676;250;"dallascowboys";FALSE;FALSE
"2742";"RT @AZCardinals: So @LarryFitzgerald, who wins the battles in practice between you and @P2? 

[ ";"2017-12-22 00:15:01";"NFL";"943998272321994752";0;396;NA;TRUE;FALSE
"2743";"LIVE now on @Twitter: #NFLBlitz with @erincoscarelli + @MarcIstook! ";"2017-12-22 00:00:18";"NFL";"943994567673761793";91;41;"NFLBlitz";FALSE;FALSE
"2744";"Went undrafted.
Got released.
Slept in the stadium parking lot.

Now he's starring on the @Jaguars offense:  (via @thecheckdown) #Jaguars ";"2017-12-21 23:55:05";"NFL";"943993257062789121";1238;342;"Jaguars";FALSE;FALSE
"2745";"In 15 minutes... 

@erincoscarelli + @MarcIstook come to you LIVE right here on @Twitter! #NFLBlitz ";"2017-12-21 23:45:04";"NFL";"943990736801935360";78;35;"NFLBlitz";FALSE;FALSE
"2746";"The @Chiefs look to finish strong.

The show continues. ";"2017-12-21 23:30:21";"NFL";"943987031331475460";571;128;NA;FALSE;FALSE
"2747";"""@CameronNewton is playing MVP-caliber football right now."" -@DeionSanders ";"2017-12-21 23:03:16";"NFL";"943980217583857664";908;283;NA;FALSE;FALSE
"2748";"Saints to place Kenny Vaccaro on injured reserve:  (via @RapSheet) ";"2017-12-21 23:00:21";"NFL";"943979480615456769";332;76;NA;FALSE;FALSE
"2749";"RT @packers: It's snowing in Green Bay...

That means shovelers are needed at @LambeauField Friday morning to help get ready for #MINvsGB  snowflake ";"2017-12-21 22:45:37";"NFL";"943975775010557952";0;213;"MINvsGB";TRUE;FALSE
"2750";"RT @NFLFilms: ""65 TOSS POWER TRAP!""

Think Hank Stram should move on to the next round of #BestMicdUp?  thinking face 
VOTE HERE  right arrow  ";"2017-12-21 22:43:29";"NFL";"943975238563389440";0;111;"BestMicdUp";TRUE;FALSE
"2751";"Marshawn Lynch fined:  ";"2017-12-21 22:30:10";"NFL";"943971887792775169";644;137;NA;FALSE;FALSE
"2752";"RT @buffalobills: Tyrod Taylor gave four Buffalo families all the gifts from their wish list this Christmas.

Its safe to say their holida";"2017-12-21 22:28:38";"NFL";"943971502235435008";0;751;NA;TRUE;FALSE
"2753";"RT @MarvinJonesJr:  face with tears of joy  face with tears of joy  face with tears of joy  #Legendary @KeeganMKey ";"2017-12-21 22:24:02";"NFL";"943970343881814016";0;195;"Legendary";TRUE;FALSE
"2754";"RT @cfrelund: Happy Holidays!! Week 16 #NFL #GameTheoryAndMoney Pod is here:  
 

@NFL @nflnetwork @mattmoneysmith @";"2017-12-21 22:01:21";"NFL";"943964632825204736";0;34;"NFL GameTheoryAndMoney";TRUE;FALSE
"2755";"What are your team's chances of winning this week? (via @cfrelund) ";"2017-12-21 22:00:36";"NFL";"943964444790525952";477;125;NA;FALSE;FALSE
"2756";"Bill Parcells' last playoff game.
Tony Romo's first playoff game.

Re-living the 2006 Cowboys vs. Seahawks divisional game.
An ending that will live in infamy. #tbt (via @HarrisonNFL) ";"2017-12-21 21:56:52";"NFL";"943963506944045058";2176;845;"tbt";FALSE;FALSE
"2757";"Hunt. Cole. McCaffrey. Lattimore. White.

VOTE for the @pepsi Rookie of the Week:  ";"2017-12-21 21:00:32";"NFL";"943949331345879041";433;91;NA;FALSE;FALSE
"2758";"Join us in wishing a HAPPY BIRTHDAY to @Saints #ProBowl RB @MarkIngram22! ";"2017-12-21 20:30:14";"NFL";"943941703639199746";2061;392;"ProBowl";FALSE;FALSE
"2759";"Two minutes to play.
Game's tied.
Winner gets one of these:  trophy 

The EPIC conclusion of #SBXXXIV, as told by @Kurt13Warner and @IsaacBruce80. #tbt #LARvsTEN ";"2017-12-21 20:03:15";"NFL";"943934912159039488";408;139;"SBXXXIV tbt LARvsTEN";FALSE;FALSE
"2760";"Seahawks fined $100k:  ";"2017-12-21 19:23:23";"NFL";"943924881057632256";488;154;NA;FALSE;FALSE
"2761";"RT @Seahawks: Christmas and the holidays are the season of giving. 

@cliffavril shared the gift of gratitude with random acts of kindness.";"2017-12-21 19:05:34";"NFL";"943920395597389824";0;378;NA;TRUE;FALSE
"2762";"That time when @Eagles QB @NFoles_9 tossed SEVEN touchdowns in a game  an NFL record! #TBT #OAKvsPHI ";"2017-12-21 19:00:50";"NFL";"943919205421760512";2534;840;"TBT OAKvsPHI";FALSE;FALSE
"2763";"32 teams.
32 plays.

Every team's BEST play from Week 15! ";"2017-12-21 18:33:05";"NFL";"943912223251906560";1303;393;NA;FALSE;FALSE
"2764";".@AlabamaFTBL.
And what other schools?

Top five current rookie classes ranked by alma mater:  (via @MoveTheSticks) ";"2017-12-21 18:01:09";"NFL";"943904187624148994";374;156;NA;FALSE;FALSE
"2765";"The only rookie RB in @NFLhistory to record at least 70 catches &amp; 5 TD receptions?

@run__cmc !  clapping hands  clapping hands  clapping hands  #KeepPounding ";"2017-12-21 17:30:12";"NFL";"943896395588755456";3420;1021;"KeepPounding";FALSE;FALSE
"2766";"Which current NFL QB does @J_Prodigy_5 resemble most?

NFL execs weigh in on the @wyo_football star:  (via @NFL_CFB) ";"2017-12-21 17:00:40";"NFL";"943888962967560192";184;32;NA;FALSE;FALSE
"2767";"Atlanta Falcons (9-5).
New Orleans Saints (10-4).

Who will win the BIG NFC South matchup in Week 16? (via @nflnetwork) ";"2017-12-21 16:31:40";"NFL";"943881667823001600";504;126;NA;FALSE;FALSE
"2768";"In 2014, @chiefs TE @tkelce got his first NFL touchdown against the Dolphins! #TBT #MIAvsKC ";"2017-12-21 16:00:47";"NFL";"943873894955474944";549;119;"TBT MIAvsKC";FALSE;FALSE
"2769";"Seven possible @NFLfantasy replacements for Antonio Brown:  ";"2017-12-21 15:30:10";"NFL";"943866189868158981";245;40;NA;FALSE;FALSE
"2770";"""@TG3II is the fantasy MVP.""  (via @NFLfantasy) ";"2017-12-21 15:00:20";"NFL";"943858682143674369";800;134;NA;FALSE;FALSE
"2771";"""NO! HOW COULD HE DO THAT?!""

14 years ago... the Saints pulled off something like a football miracle.
And then...  face screaming in fear  face screaming in fear  face screaming in fear  #tbt ";"2017-12-21 14:31:09";"NFL";"943851339225767937";7043;2919;"tbt";FALSE;FALSE
"2772";"Giants give rookie QB @Davis_Webb5 first-team practice reps:  ";"2017-12-21 14:00:06";"NFL";"943843522934968320";425;106;NA;FALSE;FALSE
"2773";"""I'm ready to have him with me for my whole career.""  ";"2017-12-21 13:30:09";"NFL";"943835988043890688";935;121;NA;FALSE;FALSE
"2774";"They're young.
They're talented.

They should already be on your @NFLfantasy radar for 2018:  (via @JamesDKoh) ";"2017-12-21 13:00:13";"NFL";"943828451781464064";309;67;NA;FALSE;FALSE
"2775";"Need @NFLfantasy playoff help?

This one important metric could win you your league:  (via @AlexGelhar) ";"2017-12-21 06:00:11";"NFL";"943722750853644289";222;41;NA;FALSE;FALSE
"2776";"Rams kicker Greg Zuerlein out for season:  ";"2017-12-21 05:30:07";"NFL";"943715183683342336";661;156;NA;FALSE;FALSE
"2777";"Exclusive clips. 
That unmistakable music. 
And of course... football legends.

Go inside the @NFLFilms vault:  ";"2017-12-21 05:00:09";"NFL";"943707641276182528";205;55;NA;FALSE;FALSE
"2778";"RT @Patriots: Inside the locker room as the #Patriots celebrate a 9th straight AFC East championship: ";"2017-12-21 04:57:05";"NFL";"943706870341963777";0;2130;"Patriots";TRUE;FALSE
"2779";"RT @A_kamara6: My dawg  crossed fingers  @shonrp2 ";"2017-12-21 04:55:05";"NFL";"943706365070942208";0;1042;NA;TRUE;FALSE
"2780";"Who was the BEST dressed in Week 15!?  (by @Braun) ";"2017-12-21 04:30:06";"NFL";"943700080183468032";196;49;NA;FALSE;FALSE
"2781";"RT @RamsNFL: Travis + Lyrik visited the #LARams facility to shoot a PSA.

But our #WPMOY nominee @Rodger_Saffold + @BBBSLA had another idea";"2017-12-21 04:12:26";"NFL";"943695632572616704";0;48;"LARams WPMOY";TRUE;FALSE
"2782";"RT @Seahawks: Happy Holidays from your #Seahawks! ";"2017-12-21 04:11:51";"NFL";"943695485805588482";0;458;"Seahawks";TRUE;FALSE
"2783";"Five teams set to spoiler playoff hopes in the AFC.

Including... a current division leader?  ";"2017-12-21 04:00:07";"NFL";"943692533732904960";191;54;NA;FALSE;FALSE
"2784";"If the season ended right now...

This would be the 2017 Playoff Picture:  (by @amazonecho) ";"2017-12-21 03:45:06";"NFL";"943688752274210819";219;54;NA;FALSE;FALSE
"2785";"The Drive of Week 15?

Tom Brady.
In the two-minute drill.
For. The. Win.  ";"2017-12-21 03:30:07";"NFL";"943684985139195904";518;138;NA;FALSE;FALSE
"2786";".@kurt13warner's Top 5 QBs from Week 15!

(via @NFLTotalAccess) ";"2017-12-21 03:01:58";"NFL";"943677899923628032";543;133;NA;FALSE;FALSE
"2787";"It's the most wonderful time of the year, especially for the @RamsNFL and their winning ways!  Christmas tree  wrapped gift  (via @thecheckdown)

 writing hand : @SamsungMobileUS Galaxy Note8 ";"2017-12-21 02:45:18";"NFL";"943673704801882114";493;127;NA;FALSE;FALSE
"2788";"RT @NFL_CFB: Nation's most talented QB, DT and WR?

Top 5 future @NFL stars to watch in Dec. 20-24 bowl games:  ";"2017-12-21 02:32:00";"NFL";"943670359433166849";0;44;NA;TRUE;FALSE
"2789";" party popper  Celebrate with your teammates!  party popper  (by @budlight) ";"2017-12-21 02:30:34";"NFL";"943669995829121025";965;284;NA;FALSE;FALSE
"2790";"Top 3 @NFLfantasy Performers from Week 15! (by @kfc) ";"2017-12-21 02:00:12";"NFL";"943662356986507269";478;93;NA;FALSE;FALSE
"2791";"Which team was the Offensive Line of the Week?  (by @FordTrucks) ";"2017-12-21 01:30:09";"NFL";"943654792651567104";225;46;NA;FALSE;FALSE
"2792";"These four teams have the most players selected to the 2018 #ProBowl! ";"2017-12-21 01:00:33";"NFL";"943647344410624000";1417;365;"ProBowl";FALSE;FALSE
"2793";"Better Mic'd Up: Philip Rivers or Peyton Manning?

VOTE HERE:  #BestMicdUp (via @NFLFilms) ";"2017-12-21 00:45:19";"NFL";"943643507964764160";718;184;"BestMicdUp";FALSE;FALSE
"2794";"The ninth quarterback since 1970 to start 5-0?

@JimmyG_10! #GoNiners ";"2017-12-21 00:30:11";"NFL";"943639701499596800";3377;812;"GoNiners";FALSE;FALSE
"2795";"LIVE now on @Twitter: #NFLBlitz with @erincoscarelli + @MarcIstook! ";"2017-12-21 00:00:18";"NFL";"943632183167680512";68;33;"NFLBlitz";FALSE;FALSE
"2796";"Julio Jones sits out practice:  ";"2017-12-20 23:55:05";"NFL";"943630870082093058";385;68;NA;FALSE;FALSE
"2797";"In 15 minutes... 

@erincoscarelli + @MarcIstook come to you LIVE right here on @Twitter! #NFLBlitz ";"2017-12-20 23:45:09";"NFL";"943628370566410240";79;36;"NFLBlitz";FALSE;FALSE
"2798";"12 teams who could look to add a QB in 2018:  (via @greggrosenthal) ";"2017-12-20 23:00:13";"NFL";"943617061787447299";225;51;NA;FALSE;FALSE
"2799";"RT @Eagles: Since #Eagles season ticket member Chris Romanelli is such a devoted fan, we surprised him with a pair of Super Bowl LII ticket";"2017-12-20 22:44:18";"NFL";"943613054201217025";0;430;"Eagles";TRUE;FALSE
"2800";".@OhioStateFB: 5
@AlabamaFTBL: 4

Breaking down 2018 #ProBowl players by college:  (via @NFL_CFB) ";"2017-12-20 22:30:11";"NFL";"943609503781662726";528;146;"ProBowl";FALSE;FALSE
"2801";"RT @Ravens: The Ravens partnered with Baltimore police to help build a better relationship between local kids and the police department. 
@";"2017-12-20 22:20:37";"NFL";"943607095072407552";0;65;NA;TRUE;FALSE
"2802";"RT @RamsNFL: Hector received a big surprise when his favorite player came to visit! 

But @TG3II had one more surprise... a trip to the Sup";"2017-12-20 22:20:34";"NFL";"943607080459550720";0;584;NA;TRUE;FALSE
"2803";"Only two playoff spots clinched.
The rest?

All still up for grabs in the NFC:  ";"2017-12-20 22:00:21";"NFL";"943601994836664323";259;62;NA;FALSE;FALSE
"2804";"RT @Colts:  mobile phone with arrow  #WallpaperWednesday ";"2017-12-20 22:00:08";"NFL";"943601940801265664";0;71;"WallpaperWednesday";TRUE;FALSE
"2805";".@TG3II's 180 yards and 4 TDs earned him the best road performance of Week 15:  (by @CourtyardHotels) ";"2017-12-20 21:30:11";"NFL";"943594401531613186";435;64;NA;FALSE;FALSE
"2806";"Top Offensive Players Through Week 15:

1. Tom Brady
2. @L_Bell26
3. @TG3II
4. @A_kamara6
FULL:  (via @DCarr8) ";"2017-12-20 21:00:16";"NFL";"943586875184418816";862;177;NA;FALSE;FALSE
"2807";"ONE. YARD. 

That's all that separated the @RamsNFL + @Titans in #SBXXXIV. #WildPlayWednesday #LARvsTEN ";"2017-12-20 20:30:32";"NFL";"943579390989934592";601;175;"SBXXXIV WildPlayWednesday LARvsTEN";FALSE;FALSE
"2808";"START: @KirkCousins8
SIT: Austin Sefarian-Jenkins

Week 16 @NFLfantasy Start 'Em/Sit 'Em:  (via @Michael_Fabiano) ";"2017-12-20 20:00:21";"NFL";"943571795701092353";183;52;NA;FALSE;FALSE
"2809";"#GoPats
#HereWeGo
#Jaguars
Or someone else?

The [ are the BEST team in the AFC. (via @Dameshek) #DDFP ";"2017-12-20 19:30:13";"NFL";"943564213292847104";298;66;"GoPats HereWeGo Jaguars DDFP";FALSE;FALSE
"2810";"With two weeks to play...

What are the chances YOUR team makes the playoffs? (via @cfrelund) ";"2017-12-20 19:15:55";"NFL";"943560612738605056";534;154;NA;FALSE;FALSE
"2811";".@Nate13Burleson's top #ToeDragSwag Catches of Week 15! (via GMFB ) ";"2017-12-20 19:02:12";"NFL";"943557161468039168";250;62;"ToeDragSwag";FALSE;FALSE
"2812";"RT @Chiefs: Wait for it. We honored and then surprised the Missouri and Kansas teachers of the year Saturday. 

#SuperBowlLII ";"2017-12-20 18:57:13";"NFL";"943555908172263424";0;37;"SuperBowlLII";TRUE;FALSE
"2813";"Stars on the field.
And in their communities.

Meet the NFC West nominees for the 2017 Walter Payton NFL Man of the Year award:  #WPMOY ";"2017-12-20 18:32:18";"NFL";"943549637180510208";468;127;"WPMOY";FALSE;FALSE
"2814";"RT @jtimberlake for your chance for you + a guest to see him LIVE from the sidelines during #PepsiHalftime at #SBLII ";"2017-12-20 18:17:37";"NFL";"943545943680417792";148;180;"PepsiHalftime SBLII";FALSE;TRUE
"2815";"Leonard Fournette (quad) returns to @Jaguars practice:  ";"2017-12-20 18:00:48";"NFL";"943541712152137728";503;77;NA;FALSE;FALSE
"2816";"RT @AroundTheNFL: The heroes discuss which playoff matchups they want to see this season...

On the latest ATN Podcast: ";"2017-12-20 17:44:51";"NFL";"943537696286404608";0;28;NA;TRUE;FALSE
"2817";"Where does YOUR team land?

@HarrisonNFL's Week 16 Power Rankings! ";"2017-12-20 17:32:59";"NFL";"943534707794259968";449;109;NA;FALSE;FALSE
"2818";"2017 Receiving Yards Leaders! (Through Week 15) ";"2017-12-20 17:00:31";"NFL";"943526540599549953";1239;278;NA;FALSE;FALSE
"2819";"RT @NFLFilms: ""Hey, you got any left handed footballs?"" -@Favre4Official
 
Think he should move on to the next round of #BestMicdUp?  thinking face 
VOTE";"2017-12-20 16:53:57";"NFL";"943524887188013057";0;532;"BestMicdUp";TRUE;FALSE
"2820";"Could @TG3II win the NFL MVP?

There's a case for it:  ";"2017-12-20 16:30:14";"NFL";"943518917347209216";1240;265;NA;FALSE;FALSE
"2821";" chart increasing : @AaronDonald97 for DPOY
 chart decreasing : @run__cmc's #NFLDraft critics.

10 winners (and six losers) from a wild Week 15:  (via @greggrosenthal) ";"2017-12-20 15:30:11";"NFL";"943503807220154370";211;62;"NFLDraft";FALSE;FALSE
"2822";"@TG3II.
And who else?

NFC + AFC Players of Week 15:  ";"2017-12-20 15:00:31";"NFL";"943496342114066432";44;7;NA;FALSE;FALSE
"2823";"The five BEST player performances of Week 15! ";"2017-12-20 14:32:17";"NFL";"943489235889266688";766;221;NA;FALSE;FALSE
"2824";"2017 Rushing Yards Leaders! (Through Week 15) ";"2017-12-20 14:00:21";"NFL";"943481199267340291";1559;348;NA;FALSE;FALSE
"2825";".@AB84 ruled out for Week 16:  ";"2017-12-20 13:30:13";"NFL";"943473616263491590";632;122;NA;FALSE;FALSE
"2826";"If the season ended right now...

2018 #NFLDraft order + [UPDATED] team needs:  (via @NFL_CFB) ";"2017-12-20 13:00:15";"NFL";"943466074376474624";211;67;"NFLDraft";FALSE;FALSE
"2827";"RT @P2: Blessed to see my 7th straight #ProBowl . Testament to hard work, loving family, great teammates, amazing fans, and @NFL family. Th";"2017-12-20 06:29:11";"NFL";"943367658665230336";0;419;"ProBowl";TRUE;FALSE
"2828";"Top @NFLfantasy Scorers of Week 15:

1. @TG3II (42.00)
3 @CameronNewton (31.48)
9. @devontafreeman (25.40)
15. @AaronRodgers12 (21.90)
22. @RobGronkowski (18.80)
FULL:  ";"2017-12-20 06:00:09";"NFL";"943360351248232454";559;124;NA;FALSE;FALSE
"2829";"The MOST SATISFYING plays from Week 15!

WATCH:  (by @SNICKERS) ";"2017-12-20 05:30:08";"NFL";"943352797411594240";240;57;NA;FALSE;FALSE
"2830";"2017 Passing Yards Leaders! (Through Week 15) ";"2017-12-20 05:00:10";"NFL";"943345255700713472";2894;660;NA;FALSE;FALSE
"2831";"RT @KingJames: Congrats young  crown  @shonrp2!!! Keep going. #StriveForGreatness rocket  #OH ";"2017-12-20 04:45:42";"NFL";"943341617649512448";0;3619;"StriveForGreatness OH";TRUE;FALSE
"2832";"A few of the BEST photos from Week 15!  camera with flash  #APPhoto

(via @AP_Images) ";"2017-12-20 04:45:08";"NFL";"943341473046679552";378;85;"APPhoto";FALSE;FALSE
"2833";"The top 15 plays of Week 15! ";"2017-12-20 04:34:24";"NFL";"943338770996150272";1183;374;NA;FALSE;FALSE
"2834";"Vote for the @FedEx Ground Player of the Week!

Tweet player's name + #AirAndGround:
Gurley. Hunt. Anderson. ";"2017-12-20 04:05:05";"NFL";"943331393035173888";358;81;"AirAndGround";FALSE;FALSE
"2835";"Vote for the @FedEx Air Player of the Week!

Tweet player's name + #AirAndGround:
Manning. Bortles. Garoppolo. ";"2017-12-20 04:00:07";"NFL";"943330146823688192";562;153;"AirAndGround";FALSE;FALSE
"2836";"Week 15 #NextGenStats:  (by @SIMPLEMobile) ";"2017-12-20 03:20:04";"NFL";"943320067869200385";198;46;"NextGenStats";FALSE;FALSE
"2837";"RT @thecheckdown: Mama Blue has been going to @Seahawks games for 42 years. She thinks of the team as an ""extra family"" outside of her 3 ch";"2017-12-20 03:08:22";"NFL";"943317122863702016";0;44;NA;TRUE;FALSE
"2838";"RT @weddlesbeard: To all the fans that voted for me, you are AMAZING. Coaches and players who voted, mad respect.  Would not be possible wi";"2017-12-20 02:42:57";"NFL";"943310727636385792";0;767;NA;TRUE;FALSE
"2839";"The team with the most players selected to the 2018 #ProBowl? 

The @steelers! (8) ";"2017-12-20 02:40:08";"NFL";"943310018195218432";9392;3956;"ProBowl";FALSE;FALSE
"2840";"RT @MelvinIngram: Ayyyyyyye!!!! Turn up!!! couldnt be more happier for my guys knowing the grinding and the hard work they put in this off";"2017-12-20 02:35:21";"NFL";"943308812622032896";0;275;NA;TRUE;FALSE
"2841";" white heavy check mark  @buddabaker32
 white heavy check mark  @Kareemhunt7 
 white heavy check mark  @A_kamara6
 white heavy check mark  @shonrp2 

Congratulations to the four rookies selected to the 2018 #ProBowl! ";"2017-12-20 02:25:05";"NFL";"943306228909985792";2876;841;"ProBowl";FALSE;FALSE
"2842";"RT @NFL_CFB: Breaking down 2018 #ProBowl players by college

1. @OhioStateFB (5)
2t. @AlabamaFTBL (4)
2t. @FootballUGA (4)
FULL: ";"2017-12-20 02:24:03";"NFL";"943305969290772480";0;1053;"ProBowl";TRUE;FALSE
"2843";"RT @JHekker: Im honored to represent all of #RamsNation as a pro bowl selection.
Wouldnt be here without the best special teams coach and";"2017-12-20 02:22:13";"NFL";"943305506537345024";0;279;"RamsNation";TRUE;FALSE
"2844";"RT @MarkIngram22: Appreciate all my teammates and coaches! Especially my big fellas that make it happen! Yall the real MVP!  hundred points  ";"2017-12-20 02:21:35";"NFL";"943305347057401856";0;513;NA;TRUE;FALSE
"2845";"RT @TomSavage03: Huge shout out to @DeAndreHopkins and @clownejd on making the pro bowl. Next award is going to my man @deshaunwatson for R";"2017-12-20 02:21:15";"NFL";"943305264668667904";0;346;NA;TRUE;FALSE
"2846";"2018 #ProBowl Special Teamers! ";"2017-12-20 02:08:05";"NFL";"943301949402832896";1398;425;"ProBowl";FALSE;FALSE
"2847";"2018 #ProBowl Safeties! ";"2017-12-20 02:03:05";"NFL";"943300691501682690";2809;885;"ProBowl";FALSE;FALSE
"2848";"2018 #ProBowl Defensive Linemen! ";"2017-12-20 01:58:43";"NFL";"943299592996651008";1797;646;"ProBowl";FALSE;FALSE
"2849";"RT @joethomas73: Congrats to @TaylorLewan77, Alejandro Villanueva, and Donald Penn for making the AFC pro bowl!! You guys are very deservin";"2017-12-20 01:57:47";"NFL";"943299359067709440";0;126;NA;TRUE;FALSE
"2850";"2018 #ProBowl Offensive Linemen! ";"2017-12-20 01:50:52";"NFL";"943297617546620929";1553;612;"ProBowl";FALSE;FALSE
"2851";"RT @68INCOGNITO: Lets go! #backtobacktoback ";"2017-12-20 01:48:13";"NFL";"943296952267038720";0;268;"backtobacktoback";TRUE;FALSE
"2852";"RT @JJWatt: Shoutout to the boys @DeAndreHopkins and @clownejd on the Pro Bowl nod!!";"2017-12-20 01:47:18";"NFL";"943296722033192960";0;735;NA;TRUE;FALSE
"2853";"2018 #ProBowl Cornerbacks! ";"2017-12-20 01:46:43";"NFL";"943296572514885632";5652;2027;"ProBowl";FALSE;FALSE
"2854";"RT @AJBOUYE21: #blessed ";"2017-12-20 01:44:39";"NFL";"943296055684120577";0;300;"blessed";TRUE;FALSE
"2855";"RT @qdiggs6: My dawg deserve it for sure! Congrats! @_bigplayslay23 ";"2017-12-20 01:43:33";"NFL";"943295778885287938";0;70;NA;TRUE;FALSE
"2856";"RT @jalenramsey:  folded hands  ";"2017-12-20 01:42:06";"NFL";"943295413771104259";0;1191;NA;TRUE;FALSE
"2857";"RT @Cantguardmike: My first Pro Bowl 99', it's funny how God works. I kno my granny looking down right now proud of me I use to tell her we";"2017-12-20 01:37:42";"NFL";"943294305350774784";0;1371;NA;TRUE;FALSE
"2858";"2018 #ProBowl Linebackers! ";"2017-12-20 01:34:09";"NFL";"943293410395422722";1374;557;"ProBowl";FALSE;FALSE
"2859";"RT @Mike_Daniels76: Congrats to my bro and fellow #Iowa #Hawkeyes teammate @micah_hyde on being selected to the 2018 Pro Bowl!!! 
First of";"2017-12-20 01:31:59";"NFL";"943292866377351168";0;252;"Iowa Hawkeyes";TRUE;FALSE
"2860";"RT @Lanejohnson65: It's an honor to rep Philly in the Pro Bowl with my brothers but we have SUPER BOWL goals!  raising hands  @bbrooks_79 @ZERTZ_86 @Malc";"2017-12-20 01:31:08";"NFL";"943292651561824262";0;726;NA;TRUE;FALSE
"2861";"RT @bbrooks_79: Extremely blessed to be able to make my first pro bowl. Appreciate everyone who helped make it possible. One Love  raised fist  #FlyEa";"2017-12-20 01:29:26";"NFL";"943292222749003776";0;459;NA;TRUE;FALSE
"2862";"RT @TheWorldof_AJ: Congrats Lil bro @KingTutt_chdown";"2017-12-20 01:27:40";"NFL";"943291778215550976";0;51;NA;TRUE;FALSE
"2863";"2018 #ProBowl Tight Ends! ";"2017-12-20 01:25:28";"NFL";"943291226299797504";1711;546;"ProBowl";FALSE;FALSE
"2864";"RT @King_kevvoo: So proud of my brother @buddabaker32 for makin the pro bowl ! You the first one but best believe me an @SidneyJonesIV righ";"2017-12-20 01:24:16";"NFL";"943290922585882625";0;220;NA;TRUE;FALSE
"2865";"2018 #ProBowl Wide Receivers! ";"2017-12-20 01:20:07";"NFL";"943289880498593792";2041;840;"ProBowl";FALSE;FALSE
"2866";"10 snubs from the 2018 #ProBowl:  (via @AroundTheNFL) ";"2017-12-20 01:16:05";"NFL";"943288863245598720";324;102;"ProBowl";FALSE;FALSE
"2867";"RT @TarikCohen: Shout out big bro for making the pro bowl !!  raising hands  raising hands  @TG3II";"2017-12-20 01:14:08";"NFL";"943288374835658752";0;77;NA;TRUE;FALSE
"2868";"2018 #ProBowl Running Backs &amp; Fullbacks! ";"2017-12-20 01:12:07";"NFL";"943287868457447424";2284;953;"ProBowl";FALSE;FALSE
"2869";"2018 #ProBowl Quarterbacks! ";"2017-12-20 01:06:07";"NFL";"943286358700974080";6293;1855;"ProBowl";FALSE;FALSE
"2870";"Its time

Your 2018 #ProBowl Rosters are HERE:  ";"2017-12-20 01:03:27";"NFL";"943285683929669632";1610;734;"ProBowl";FALSE;FALSE
"2871";"QB: @CameronNewton (31.4 points)
RB1: @TG3II (42.0 points) 
WR1: ???

The PERFECT @NFLfantasy lineup from Week 15! ";"2017-12-20 00:30:55";"NFL";"943277496790683651";402;88;NA;FALSE;FALSE
"2872";"Thomas Davis' suspension reduced:  ";"2017-12-20 00:19:56";"NFL";"943274734153846786";430;113;NA;FALSE;FALSE
"2873";"LIVE now on @Twitter: #NFLBlitz with @erincoscarelli + @MarcIstook! ";"2017-12-20 00:00:17";"NFL";"943269790524862464";51;9;"NFLBlitz";FALSE;FALSE
"2874";"In 15 minutes... 

@erincoscarelli + @MarcIstook come to you LIVE right here on @Twitter! #NFLBlitz ";"2017-12-19 23:45:04";"NFL";"943265961070809090";83;26;"NFLBlitz";FALSE;FALSE
